ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
53359533,40.155744,-74.050167,650000,2013,2.5,3,NA,UNKNOWN,NONE,2200,7840,New York City,Spring Lake Heights,NONE,632546.813725
53391220,41.10531,-73.926149,299000,2013,2,4,1926,1920,NONE,2624,7405,New York City,Upper Nyack,NONE,309904.619968
59535145,40.784745,-73.03904,309000,2014,2,3,1920,1920,NONE,1320,6098,New York City,Patchogue,NONE,301591.901331
55543693,40.581017,-74.468594,359900,2014,4,6,1966,1960,NONE,2300,6098,New York City,Dunellen,Dunellen High School,361250.0
55546297,40.350253,-74.448548,259900,2014,2.5,3,2001,2000,NONE,1601,6375,New York City,Jamesburg,Monroe Twp High School,251400.39025
59540584,40.769795,-72.8457,122000,2014,3,3,1977,1970,NONE,2135,10018,New York City,Mastic Beach,William Floyd High School,200710.416667
59319422,40.917933,-73.071954,349900,2014,1.5,3,1968,1960,NONE,1169.5,100,New York City,Port Jefferson Station,Ward Melville Senior High School,334138.031145
53405379,41.120098,-73.948571,359900,2013,2.5,3,1982,1980,NONE,1742,7840,New York City,Valley Cottage,NONE,349271.9617
59326425,40.863771,-73.087244,255555,2014,3,3,1955,1950,NONE,2002,12632,New York City,Centereach,NONE,258727.760405
59545162,40.757715,-72.867707,149990,2013,1,3,1970,1970,NONE,1046,10890,New York City,Shirley,William Floyd High School,149105.383598
55566717,40.932704,-74.511231,229000,2013,1.5,3,1954,1950,NONE,1332.5,13068,New York City,Rockaway Township,NONE,221903.682252
55568523,40.885895,-74.672592,519900,2014,3,4,2000,2000,NONE,2479.5,16978.7352,New York City,Roxbury Township,NONE,502826.958333
53410823,41.114917,-73.943196,284000,2014,2.5,3,1984,1980,NONE,1570,6245,New York City,Valley Cottage,NONE,288223.301421
53417378,41.161763,-74.194976,229000,2014,1,3,1927,1920,NONE,1177,7405,New York City,Sloatsburg,NONE,234880.027183
59553085,40.897672,-73.334693,449000,2013,3,3,1947,1940,2014,1700,7405,New York City,Northport,NONE,432105.707279
53429162,41.107109,-74.091636,325000,2014,1,4,1951,1950,NONE,1575,16978.7352,New York City,Airmont,NONE,318449.953519
53470981,40.635283,-74.89717,365000,2013,3,3,1997,1990,NONE,2053,9147.5,New York City,Clinton Township,NONE,358177.939976
53471050,40.625392,-74.904932,449900,2012,3,4,2000,2000,NONE,2611,16978.7352,New York City,Clinton Township,NONE,441016.691034
59567610,40.872481,-73.357642,439900,2014,2,4,1946,1940,NONE,1950,16978.7352,New York City,Greenlawn,Harborfields High School,422120.290222
53728637,40.451467,-74.631547,1149581.946,2014,4.5,4,2003,2000,NONE,3799.53315,16978.7352,New York City,Montgomery Township,Montgomery High School,1123793.46667
59337834,40.758338,-72.869167,154990,2014,2,3,1970,1970,NONE,1000,7405,New York City,Shirley,William Floyd High School,146179.273148
59338407,40.753805,-72.994564,305000,2014,2,3,1968,1960,NONE,1867.5,16978.7352,New York City,Patchogue,NONE,304790.031082
59339759,40.896986,-73.340204,439000,2014,2,3,1950,1950,NONE,1218.5,6969,New York City,Northport,NONE,436596.095238
59340378,40.888439,-73.410241,485000,2014,1,3,1954,1950,NONE,1112.5,16117,New York City,Halesite,NONE,493021.041667
59572563,40.841934,-73.412937,289000,2014,1,3,1918,1910,NONE,1318,5227,New York City,Huntington Station,NONE,286719.979012
59573643,40.854893,-73.407479,249000,2014,1,2,1940,1940,NONE,876,6978,New York City,Huntington Station,NONE,245194.312245
59579197,40.86408,-73.318699,549000,2014,2.5,4,1957,1950,NONE,2230.5,13504,New York City,East Northport,NONE,537265.034091
59581464,40.827157,-73.435738,799000,2013,5,5,1984,1980,NONE,3497.61475,16978.7352,New York City,West Hills,NONE,822399.621212
59582140,40.831736,-73.412378,326500,2008,1,3,1953,1950,NONE,1294.5,6969,New York City,Huntington Station,NONE,319811.929457
59582393,40.822789,-73.417241,299900,2013,2,5,1953,1950,NONE,1885,7840,New York City,South Huntington,NONE,299390.360845
59342292,40.859421,-73.400987,379000,2014,1.5,4,1958,1950,NONE,1635.5,6272,New York City,Huntington Station,NONE,369454.741002
59345789,40.83169,-73.404226,349000,2014,3,4,1965,1960,NONE,2249,5663,New York City,Huntington Station,NONE,346282.069151
59348673,40.770396,-73.369067,725000,2013,2.5,5,1982,1980,NONE,3265.5,16978.7352,New York City,Melville,Half Hollow Hills High School East,719434.722222
59348805,40.78621,-73.365145,779000,2013,4,5,1969,1960,NONE,3447.61475,16978.7352,New York City,Dix Hills,Half Hollow Hills High School East,778425.595238
59349128,40.79649,-73.311419,839000,2014,3,4,1982,1980,NONE,2516,16978.7352,New York City,Dix Hills,Half Hollow Hills High School West,816478.333333
59355553,40.744748,-73.203896,279990,2014,2,3,1960,1960,NONE,1443,6229,New York City,Islip,NONE,277439.112952
59594550,40.792592,-73.371617,769000,2013,3,5,1968,1960,1998,3799.53315,16978.7352,New York City,Dix Hills,Half Hollow Hills High School East,758236.706349
59597153,40.778004,-73.35251,445000,2014,2.5,4,1981,1980,NONE,2163,10890,New York City,Dix Hills,Half Hollow Hills High School East,435477.462963
59599308,40.80019,-73.296375,376000,2013,3,4,1963,1960,NONE,2834,14374,New York City,Dix Hills,NONE,381973.519511
59444366,40.762513,-73.007715,325000,2008,2,3,1958,1950,NONE,1375.5,7841,New York City,Patchogue,NONE,314446.154803
59605661,40.814457,-73.14653,335000,2014,2,4,1970,1970,2005,1800,7753.5,New York City,Ronkonkoma,Connetquot High School,326672.1875
59607942,40.806963,-73.134021,339900,2014,3,3,1968,1960,NONE,1815.5,11804,New York City,Ronkonkoma,Connetquot High School,326644.479167
59451981,40.959733,-72.969473,209900,2013,1,2,1930,1930,NONE,728.5,40,New York City,Sound Beach,Rocky Point High School,214187.5
59452004,40.959318,-72.968722,254990,2014,1,2,1940,1940,NONE,1100,10019,New York City,Sound Beach,Rocky Point High School,245544.463845
59624737,40.775087,-73.11663,449999,2013,2,4,1969,1960,NONE,2362.5,16978.7352,New York City,Bohemia,Connetquot High School,443107.820513
59625244,40.780942,-73.050627,333990,2009,2,2,1988,1980,2008,1472,4791,New York City,Holbrook,NONE,313959.392534
59633311,40.746426,-73.273986,299900,2014,3,3,1953,1950,NONE,2221,8015,New York City,Bay Shore,NONE,301038.847755
59635461,40.75559,-73.106323,305000,2013,2,2,1960,1960,NONE,1386.5,16978.7352,New York City,Sayville,Connetquot High School,309688.96142
59459078,40.944159,-73.108748,644000,2013,2.5,4,1995,1990,NONE,1967.5,140,New York City,Setauket-East Setauket,Ward Melville Senior High School,627087.343358
59460855,40.940724,-73.036374,480000,2014,4,4,1981,1980,NONE,2650,16978.7352,New York City,Mount Sinai,Mount Sinai High School,470177.083333
59462556,40.930803,-72.897109,274900,2014,2,2,1988,1980,NONE,1451,3920,New York City,Ridge,NONE,263927.142935
59642664,40.741044,-73.175332,359000,2015,2,4,1960,1960,NONE,1752,7492,New York City,East Islip,NONE,360181.202708
59463346,40.92928,-73.121205,439000,2014,3,3,1963,1960,NONE,2344,14810,New York City,Setauket-East Setauket,Ward Melville Senior High School,429350.497717
59646864,40.738886,-73.10294,369990,2014,2,4,1956,1950,NONE,1497,11238,New York City,West Sayville,NONE,365254.035811
59649273,40.72838,-73.211063,599000,2014,2,3,1900,1900,NONE,2966,16978.7352,New York City,Islip,NONE,609161.366758
59655078,40.732491,-73.075436,569000,2013,3,4,1921,1920,NONE,2595,7800,New York City,Sayville,NONE,552556.08254
59468742,40.918349,-73.036704,319000,2014,2,3,1978,1970,NONE,1770.5,13939,New York City,Port Jefferson Station,NONE,307760.731356
59656764,40.716742,-73.235987,399000,2013,2,5,1950,1950,NONE,2122,240,New York City,Bay Shore,NONE,398230.824074
59659924,40.704624,-73.294644,299000,2015,1,2,1945,1940,NONE,780,5009,New York City,West Islip,West Islip Senior High School,289723.938492
59471230,40.910667,-73.059928,329000,2014,2.5,3,1989,1980,NONE,1700,6969,New York City,Port Jefferson Station,NONE,317041.265626
59475892,40.900827,-72.988537,196600,2014,2,3,1972,1970,NONE,1664,14810,New York City,Coram,NONE,197869.586386
59493081,40.872002,-73.020728,259900,2014,2,4,1970,1970,NONE,1830,16117,New York City,Coram,NONE,253531.15261
59496991,40.862,-73.023032,275000,2014,2.5,5,1975,1970,NONE,1800,7841,New York City,Farmingville,NONE,270944.079416
59502998,40.847474,-73.105215,285000,2014,2,4,1968,1960,NONE,1549.5,9583,New York City,Ronkonkoma,NONE,284551.294776
59504485,40.836975,-72.998489,194000,2014,1.5,2,1975,1970,NONE,1115,5831,New York City,Medford,NONE,186708.344474
58407094,41.015262,-73.736006,949000,2014,2.5,4,1999,1990,NONE,3068,8907.5,New York City,White Plains,NONE,921933.926729
59507765,40.836545,-72.886847,189000,2013,2,3,1972,1970,NONE,1050,8000,New York City,Shirley,NONE,181196.708822
59508558,40.836603,-73.059582,389000,2014,3,4,1988,1980,2011,1800,15000,New York City,Farmingville,NONE,385169.318182
59508689,40.834084,-73.045676,329321,2013,2,4,1970,1970,NONE,1701.5,16978.7352,New York City,Farmingville,NONE,319428.276041
59509745,40.835217,-72.981478,269900,2014,2,4,1965,1960,NONE,1934.5,8276,New York City,Medford,NONE,267612.109512
59509763,40.835495,-72.980568,269999,2013,2,4,1962,1960,NONE,1542.5,8276,New York City,Medford,NONE,272685.885568
59511225,40.828333,-73.080365,319990,2014,1.5,4,NA,UNKNOWN,NONE,1593.5,9147,New York City,Ronkonkoma,NONE,312611.460579
59511733,40.827501,-73.047633,329000,2014,2.5,3,1969,1960,NONE,1556,11326,New York City,Holtsville,NONE,323977.160097
59512308,40.830505,-72.988798,289990,2008,2,3,1965,1960,NONE,1119,85,New York City,Medford,NONE,282682.926964
59512401,40.83001,-72.986226,260000,2014,1.5,3,1965,1960,2014,1199.5,8276,New York City,Medford,NONE,256523.483825
59513837,40.829755,-72.734966,349000,2012,2,4,1953,1950,NONE,2656.5,16978.7352,New York City,Eastport,NONE,366388.707729
59514881,40.823326,-73.062176,379990,2014,2,4,1966,1960,NONE,2372,16978.7352,New York City,Farmingville,NONE,374130.776089
59515328,40.825981,-73.027406,114900,2013,1,1,1940,1940,NONE,625,3484,New York City,Farmingville,NONE,135375.138889
59519770,40.815906,-73.094846,349990,2014,3.5,4,1969,1960,NONE,2100,10019,New York City,Ronkonkoma,NONE,343048.181217
55348975,39.907459,-74.168151,369000,2014,2.5,4,2000,2000,NONE,2924,8494,New York City,Berkeley,Central Regional High School,358851.886661
55450901,40.806543,-73.987244,525000,2014,2,2,2000,2000,NONE,1405,4226.5,New York City,Edgewater,NONE,500844.305859
55346034,40.790861,-73.999519,155000,2013,2,1,1970,1970,NONE,970,5009,New York City,Guttenberg,NONE,159963.326314
59526826,40.803709,-72.825894,449900,2011,2,3,1998,1990,NONE,2000,16978.7352,New York City,Moriches,William Floyd High School,432833.333333
59527952,40.796525,-73.002054,259900,2014,1,3,1973,1970,NONE,1200,10019,New York City,Medford,NONE,257812.22192
59528040,40.798583,-72.991732,325000,2012,3,3,1960,1960,NONE,2600,16978.7352,New York City,Medford,NONE,317357.6912
58426978,41.3268,-73.78584,349000,2013,2,3,1960,1960,NONE,1460,16978.7352,New York City,Jefferson Valley-Yorktown,NONE,342097.004875
58428175,41.282705,-73.835377,549900,2015,3,4,1987,1980,NONE,2400,16978.7352,New York City,Crompond,NONE,556176.686508
55502987,40.760395,-73.960685,1149581.946,2011,2.5,2,1999,1990,NONE,1569,6400,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1116715.02504
55544273,40.502728,-74.400613,389900,2013,3,3,1999,1990,2008,1898,5227,New York City,Edison,NONE,370328.096803
55502961,40.760395,-73.960686,1149581.946,2014,1.5,2,1999,1990,NONE,1108,7883.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117586.9005
55545393,40.383814,-74.413681,182500,2014,2,2,1988,1980,NONE,1136,6546.5,New York City,Helmetta,NONE,179618.567885
55546293,40.350044,-74.448035,277900,2011,2.5,3,2001,2000,NONE,1500,1500,New York City,Jamesburg,Monroe Twp High School,258498.096154
55551543,40.330157,-74.550269,654900,2013,3,5,1986,1980,NONE,2786,13503,New York City,Plainsboro Township,NONE,653828.516624
55547310,40.338796,-74.445442,634900,2013,3.5,4,2001,2000,NONE,3200,10109,New York City,Monroe Township,Monroe Twp High School,634498.798077
55547836,40.322151,-74.412465,674900,2014,3,5,2001,2000,NONE,3100,14265.87372,New York City,Monroe Township,Monroe Twp High School,636598.712963
55565989,40.912127,-74.541748,158900,2014,1,1,2001,2000,NONE,915,5249,New York City,Rockaway Township,NONE,160270.643939
59821287,40.50699,-74.230359,699000,2014,4,0,2001,2000,NONE,2500,9068,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,668115.57365
58578381,40.54291,-74.161055,459000,2013,3,3,1999,1990,NONE,1700,7710,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,429567.628809
55555880,40.564402,-74.418817,460000,2014,3,4,2001,2000,NONE,2213,7818.5,New York City,South Plainfield,NONE,459117.162909
55560532,40.96783,-74.348603,549900,2013,3,5,1970,1970,NONE,3000,7555,New York City,Kinnelon,Kinnelon High School,529504.061966
55561472,40.849809,-74.477122,234500,2014,1.5,1,NA,UNKNOWN,NONE,774,6215.5,New York City,Morris Plains,NONE,234122.173382
55561963,40.895357,-74.43114,889000,2013,2.5,5,1923,1920,2000,3228,16117,New York City,Mountain Lakes,Mountain Lakes High School,895395.833333
55562302,40.882327,-74.440102,545000,2013,2.5,3,1931,1930,NONE,1909.5,16117,New York City,Mountain Lakes,Mountain Lakes High School,578959.280303
55565301,40.902417,-74.551873,334900,2013,2.5,3,1991,1990,NONE,1338,0,New York City,Rockaway Township,NONE,322095.899832
55566935,40.929378,-74.507607,299900,2014,2,3,1950,1950,1992,1720,12632,New York City,Rockaway Township,NONE,293419.615753
55634289,40.54566,-74.196225,475000,2014,3,4,1999,1990,NONE,2252,2280,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,456439.150515
59889940,40.23172,-74.324035,825000,2014,4,4,2002,2000,NONE,3799.53315,16978.7352,New York City,Freehold Township,Freehold Twp High School,819666.287879
59273231,40.861265,-72.805493,254999,2014,2,2,1996,1990,NONE,1266.5,1742,New York City,Manorville,NONE,255105.391964
59305984,40.754593,-72.877811,229000,2013,2.5,5,1988,1980,NONE,2390.5,14810,New York City,Shirley,William Floyd High School,218518.666667
55566824,40.931295,-74.507311,225000,2013,2,3,1959,1950,NONE,1251,6969,New York City,Rockaway Township,NONE,219893.849526
55637466,40.669615,-74.581205,1149581.946,2013,4.5,5,2002,2000,NONE,3799.53315,16978.7352,New York City,Bernards Township,NONE,1116862.98403
59551234,40.889817,-73.445026,1149581.946,2014,4,4,1978,1970,2001,3168.5,8008.5,New York City,Lloyd Harbor,NONE,1117796.47083
59554079,40.9153,-73.3401,749000,2013,2,5,1960,1960,2006,2500,16978.7352,New York City,Fort Salonga,NONE,715954.460031
59996050,40.619101,-74.031583,509900,2013,2,2,1999,1990,NONE,1000,6098,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,497388.665251
59558674,40.902918,-73.366853,619000,2013,2,3,1958,1950,NONE,1491,6272.5,New York City,Centerport,Harborfields High School,588998.148148
55679033,40.290543,-74.234529,829000,2013,3.5,4,2002,2000,NONE,3799.53315,16978.7352,New York City,Marlboro,Marlboro High School,791982.287879
55679104,40.380067,-74.133695,849900,2015,2.5,4,2002,2000,NONE,3219,16978.7352,New York City,Middletown,NONE,867500.0
59565075,40.869363,-73.421095,419000,2014,2,3,1979,1970,NONE,1468,6970,New York City,Huntington,NONE,414225.943188
59333933,40.802373,-72.954662,239999,2014,2,4,1978,1970,NONE,2021,13068,New York City,Medford,NONE,245446.032014
59577102,40.85781,-73.363421,399990,2013,1.5,3,1962,1960,NONE,1189,10890,New York City,Greenlawn,Harborfields High School,403419.476744
55787167,40.789981,-73.448738,899000,2013,3,4,2001,2000,NONE,2875,7622.5,New York City,Plainview,Plainview Old Bethpage Jfk High School,865817.418981
55787318,40.788886,-73.446869,519000,2014,2,3,2001,2000,NONE,1485.5,8559,New York City,Plainview,Plainview Old Bethpage Jfk High School,501647.226842
59349716,40.828295,-73.138049,349999,2014,3,4,1965,1960,NONE,2194.5,8015,New York City,Ronkonkoma,Connetquot High School,336485.025947
59586087,40.837182,-73.326442,239000,2012,1,2,1940,1940,NONE,1106.5,16978.7352,New York City,East Northport,Half Hollow Hills High School West,295704.166667
59355542,40.746902,-73.203312,367000,2013,2,3,1972,1970,NONE,2115,16978.7352,New York City,Islip,NONE,360026.02825
59591873,40.824848,-73.352594,649990,2013,2.5,5,1966,1960,NONE,3038,16978.7352,New York City,Dix Hills,Half Hollow Hills High School West,632303.33231
59447340,40.935568,-73.059251,345888,2014,2,3,1928,1920,2000,1514,7405,New York City,Port Jefferson,Earl L Vandermeulen High School,360116.380719
55349909,40.099258,-74.274742,485000,2013,2.5,4,2001,2000,2001,3431,16978.7352,New York City,Jackson,NONE,472382.856188
59596335,40.779386,-73.382348,984900,2014,3,4,1970,1970,NONE,3586.5,16978.7352,New York City,Melville,Half Hollow Hills High School East,977980.781703
59597561,40.787718,-73.342717,1149581.946,2010,4,5,1997,1990,NONE,3600,16117,New York City,Dix Hills,Half Hollow Hills High School West,1111706.8317
59453232,40.960573,-72.919413,275000,2014,2,3,1929,1920,NONE,1524,6098,New York City,Rocky Point,Rocky Point High School,271358.23153
59457067,40.950721,-72.989702,129500,2012,3,4,2013,2010,NONE,2400,16978.7352,New York City,Miller Place,Miller Place High School,188033.333333
59459279,40.945485,-73.094081,889000,2014,4,5,1995,1990,NONE,3495.2295,16978.7352,New York City,Setauket-East Setauket,Ward Melville Senior High School,871859.5
59459457,40.942777,-73.010392,339900,2013,2,3,1973,1970,NONE,2037,16978.7352,New York City,Mount Sinai,Mount Sinai High School,339816.048727
59460415,40.941949,-73.125756,459000,2013,2,4,1957,1950,NONE,2500,16978.7352,New York City,Setauket-East Setauket,Ward Melville Senior High School,443842.625
55547399,40.330614,-74.449503,324000,2014,2,2,1996,1990,NONE,1791,8276,New York City,Monroe Township,Monroe Twp High School,312778.893333
55547465,40.32785,-74.445313,324900,2014,3,2,1998,1990,NONE,1956.5,6751.5,New York City,Monroe Township,Monroe Twp High School,316250.92056
59469170,40.916599,-73.002575,185900,2012,2,2,1986,1980,NONE,1049,2178,New York City,Mount Sinai,Mount Sinai High School,182622.685185
59469854,40.91976,-72.894141,199900,2013,1,2,1975,1970,NONE,1200,6425.5,New York City,Ridge,NONE,182561.538502
59469908,40.919614,-72.891944,149000,2014,1,2,1970,1970,NONE,883,6750.5,New York City,Ridge,NONE,149450.964569
59616449,40.786117,-73.182112,179990,2013,2,3,1977,1970,NONE,846,10019,New York City,Central Islip,NONE,180610.868043
59616997,40.792962,-73.07511,339990,2014,2.5,4,1972,1970,NONE,1800,8538,New York City,Holbrook,NONE,335208.667665
55558832,41.010303,-74.361623,250000,2013,2,2,2001,2000,NONE,1065,5227,New York City,Butler,Butler High School,248130.606628
55559468,40.785054,-74.699289,335000,2014,2.5,5,1960,1960,2014,2000,16978.7352,New York City,Chester Township,NONE,341756.06319
55560053,40.812876,-74.427102,450000,2014,2,3,1959,1950,NONE,1784.5,16978.7352,New York City,Hanover,Whippany Park High School,443284.704866
55561350,40.778245,-74.46048,549000,2014,2.5,3,1929,1920,2009,2150,5000,New York City,Morris Township,NONE,549706.964158
